flight_id,date_vol,jour_semaine,mois,heure_depart_prevue,heure_depart_reelle,retard_depart_min,classe_retard,terminal,zone_gate,destination,region_destination,type_vol,type_appareil
ES018,2022-06-12,Sunday,6,09:55,09:55,0,A_0_15,2E,2E_M,JFK,Amériques,LC,B777
ES019,2022-08-17,Wednesday,8,20:05,20:10,5,A_0_15,2E,2E_L,SIN,Asie,LC,A350
ES020,2022-07-12,Tuesday,7,17:40,18:00,20,B_15_30,2E,2E_L,JFK,Amériques,LC,B777
ES021,2022-07-17,Sunday,7,11:00,11:10,10,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES022,2022-07-05,Tuesday,7,15:20,15:25,5,A_0_15,2E,2E_L,BCN,Europe,CC,A320
ES023,2022-06-17,Friday,6,15:55,16:15,20,B_15_30,2E,2E_M,JNB,Afrique,LC,B777
ES024,2022-08-25,Thursday,8,13:10,13:15,5,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES025,2022-08-11,Thursday,8,13:20,13:35,15,A_0_15,2F,2F1,LHR,Europe,CC,A320
ES026,2022-07-30,Saturday,7,06:10,06:40,30,B_15_30,2E,2E_L,BCN,Europe,CC,A320
ES027,2022-07-08,Friday,7,13:40,14:00,20,B_15_30,2E,2E_M,SIN,Asie,LC,A350
ES028,2022-08-15,Monday,8,11:25,11:25,0,A_0_15,2F,2F1,BCN,Europe,CC,A320
ES029,2022-07-21,Thursday,7,19:35,20:35,60,C_30_60,2G,,LAX,Amériques,LC,B777
ES030,2022-07-11,Monday,7,19:55,20:00,5,A_0_15,2G,,SIN,Asie,LC,A350
ES031,2022-07-12,Tuesday,7,18:30,19:15,45,C_30_60,2E,2E_L,LHR,Europe,CC,A320
ES032,2022-06-21,Tuesday,6,06:40,06:45,5,A_0_15,2E,2E_L,JNB,Afrique,LC,B777
ES033,2022-06-09,Thursday,6,19:05,19:05,0,A_0_15,2E,2E_L,BCN,Europe,CC,A320
ES034,2022-07-22,Friday,7,12:10,12:15,5,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES035,2022-08-21,Sunday,8,12:55,13:00,5,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES036,2022-06-06,Monday,6,21:50,21:55,5,A_0_15,2E,2E_L,JNB,Afrique,LC,B777
ES037,2022-08-18,Thursday,8,19:35,19:35,0,A_0_15,2E,2E_M,LYS,Europe,CC,E190
ES038,2022-08-16,Tuesday,8,06:20,06:25,5,A_0_15,2E,2E_L,LHR,Europe,CC,A320
ES039,2022-06-26,Sunday,6,11:10,11:25,15,A_0_15,2F,2F2,MUC,Europe,CC,E190
ES040,2022-07-29,Friday,7,17:50,18:50,60,C_30_60,2E,2E_L,MAD,Europe,CC,A321
ES041,2022-06-16,Thursday,6,14:45,14:50,5,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES042,2022-08-09,Tuesday,8,10:10,11:10,60,C_30_60,2E,2E_L,AMS,Europe,CC,A320
ES043,2022-08-04,Thursday,8,14:35,15:20,45,C_30_60,2G,,MUC,Europe,CC,E190
ES044,2022-07-03,Sunday,7,19:35,20:35,60,C_30_60,2E,2E_M,DXB,Asie,LC,A350
ES045,2022-06-07,Tuesday,6,09:25,09:40,15,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES046,2022-08-29,Monday,8,17:55,18:25,30,B_15_30,2G,,JFK,Amériques,LC,B777
ES047,2022-07-12,Tuesday,7,17:05,17:20,15,A_0_15,2G,,MAD,Europe,CC,A321
ES048,2022-08-22,Monday,8,20:15,20:45,30,B_15_30,2F,2F1,LYS,Europe,CC,E190
ES049,2022-08-02,Tuesday,8,10:05,11:35,90,D_60_plus,2F,2F1,LHR,Europe,CC,A320
ES050,2022-08-11,Thursday,8,09:40,09:40,0,A_0_15,2F,2F1,BCN,Europe,CC,A320
ES051,2022-08-09,Tuesday,8,14:35,14:45,10,A_0_15,2F,2F2,JNB,Afrique,LC,B777
ES052,2022-06-18,Saturday,6,14:55,15:00,5,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES053,2022-07-04,Monday,7,12:30,14:00,90,D_60_plus,2F,2F2,AMS,Europe,CC,A320
ES054,2022-07-13,Wednesday,7,18:05,18:15,10,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES055,2022-07-16,Saturday,7,18:25,18:55,30,B_15_30,2G,,DXB,Asie,LC,A350
ES056,2022-06-05,Sunday,6,09:05,09:15,10,A_0_15,2E,2E_M,LHR,Europe,CC,A320
ES057,2022-07-21,Thursday,7,18:40,20:40,120,D_60_plus,2E,2E_L,MUC,Europe,CC,E190
ES058,2022-06-15,Wednesday,6,09:40,09:50,10,A_0_15,2F,2F1,SIN,Asie,LC,A350
ES059,2022-08-08,Monday,8,12:50,13:35,45,C_30_60,2E,2E_L,DXB,Asie,LC,A350
ES060,2022-08-02,Tuesday,8,06:20,07:20,60,C_30_60,2E,2E_M,DXB,Asie,LC,A350
ES061,2022-08-24,Wednesday,8,11:15,11:15,0,A_0_15,2E,2E_M,MUC,Europe,CC,E190
ES062,2022-08-08,Monday,8,21:00,21:45,45,C_30_60,2E,2E_M,MUC,Europe,CC,E190
ES063,2022-07-04,Monday,7,13:20,13:30,10,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES064,2022-08-29,Monday,8,17:25,17:45,20,B_15_30,2E,2E_L,JNB,Afrique,LC,B777
ES065,2022-07-08,Friday,7,07:45,08:00,15,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES066,2022-06-30,Thursday,6,16:45,17:05,20,B_15_30,2E,2E_M,DXB,Asie,LC,A350
ES067,2022-08-23,Tuesday,8,11:05,11:05,0,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES068,2022-07-05,Tuesday,7,17:15,17:15,0,A_0_15,2F,2F2,MUC,Europe,CC,E190
ES069,2022-06-08,Wednesday,6,20:30,20:30,0,A_0_15,2E,2E_L,DXB,Asie,LC,A350
ES070,2022-07-14,Thursday,7,14:20,14:40,20,B_15_30,2G,,MAD,Europe,CC,A321
ES071,2022-08-13,Saturday,8,07:00,07:10,10,A_0_15,2G,,LAX,Amériques,LC,B777
ES072,2022-06-18,Saturday,6,13:50,13:50,0,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES073,2022-07-13,Wednesday,7,07:40,08:10,30,B_15_30,2E,2E_L,BCN,Europe,CC,A320
ES074,2022-06-12,Sunday,6,13:30,13:50,20,B_15_30,2F,2F2,MAD,Europe,CC,A321
ES075,2022-08-03,Wednesday,8,06:15,06:30,15,A_0_15,2F,2F2,MUC,Europe,CC,E190
ES076,2022-07-14,Thursday,7,16:50,18:20,90,D_60_plus,2F,2F1,MAD,Europe,CC,A321
ES077,2022-07-01,Friday,7,10:00,10:00,0,A_0_15,2F,2F2,LYS,Europe,CC,E190
ES078,2022-06-21,Tuesday,6,09:25,10:10,45,C_30_60,2F,2F2,LYS,Europe,CC,E190
ES079,2022-07-22,Friday,7,06:45,06:45,0,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES080,2022-08-01,Monday,8,20:55,21:25,30,B_15_30,2E,2E_M,FCO,Europe,CC,A321
ES081,2022-08-26,Friday,8,19:15,21:15,120,D_60_plus,2F,2F1,MAD,Europe,CC,A321
ES082,2022-07-11,Monday,7,18:35,19:35,60,C_30_60,2E,2E_L,FCO,Europe,CC,A321
ES083,2022-06-15,Wednesday,6,06:10,06:10,0,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES084,2022-08-16,Tuesday,8,11:05,11:25,20,B_15_30,2G,,MUC,Europe,CC,E190
ES085,2022-07-28,Thursday,7,21:20,21:30,10,A_0_15,2E,2E_M,LAX,Amériques,LC,B777
ES086,2022-08-04,Thursday,8,15:50,16:20,30,B_15_30,2F,2F1,JNB,Afrique,LC,B777
ES087,2022-06-09,Thursday,6,08:40,08:50,10,A_0_15,2E,2E_L,LHR,Europe,CC,A320
ES088,2022-06-29,Wednesday,6,08:25,08:55,30,B_15_30,2F,2F2,MUC,Europe,CC,E190
ES089,2022-08-10,Wednesday,8,10:15,10:30,15,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES090,2022-08-16,Tuesday,8,21:05,21:05,0,A_0_15,2G,,BCN,Europe,CC,A320
ES091,2022-07-11,Monday,7,08:15,08:35,20,B_15_30,2E,2E_L,BCN,Europe,CC,A320
ES092,2022-08-14,Sunday,8,20:05,20:05,0,A_0_15,2G,,AMS,Europe,CC,A320
ES093,2022-08-17,Wednesday,8,16:10,16:15,5,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES094,2022-07-06,Wednesday,7,20:40,20:50,10,A_0_15,2F,2F1,DXB,Asie,LC,A350
ES095,2022-08-22,Monday,8,19:05,19:35,30,B_15_30,2F,2F1,FCO,Europe,CC,A321
ES096,2022-06-27,Monday,6,11:00,11:05,5,A_0_15,2F,2F2,LHR,Europe,CC,A320
ES097,2022-06-23,Thursday,6,19:30,19:50,20,B_15_30,2G,,LAX,Amériques,LC,B777
ES098,2022-08-02,Tuesday,8,08:15,08:15,0,A_0_15,2E,2E_L,JFK,Amériques,LC,B777
ES099,2022-07-29,Friday,7,10:25,11:25,60,C_30_60,2F,2F2,FCO,Europe,CC,A321
ES100,2022-06-13,Monday,6,09:05,09:10,5,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES101,2022-08-16,Tuesday,8,08:10,08:10,0,A_0_15,2F,2F2,LHR,Europe,CC,A320
ES102,2022-06-19,Sunday,6,07:25,07:30,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES103,2022-08-14,Sunday,8,08:40,09:00,20,B_15_30,2F,2F2,LAX,Amériques,LC,B777
ES104,2022-06-01,Wednesday,6,07:20,07:20,0,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES105,2022-08-13,Saturday,8,12:30,12:50,20,B_15_30,2E,2E_M,MUC,Europe,CC,E190
ES106,2022-08-12,Friday,8,07:30,07:40,10,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES107,2022-08-11,Thursday,8,06:15,07:45,90,D_60_plus,2F,2F1,BCN,Europe,CC,A320
ES108,2022-08-01,Monday,8,21:15,21:20,5,A_0_15,2F,2F1,JFK,Amériques,LC,B777
ES109,2022-07-14,Thursday,7,07:25,07:55,30,B_15_30,2E,2E_M,LHR,Europe,CC,A320
ES110,2022-08-04,Thursday,8,07:00,07:00,0,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES111,2022-06-26,Sunday,6,06:40,06:40,0,A_0_15,2G,,SIN,Asie,LC,A350
ES112,2022-08-11,Thursday,8,08:35,10:35,120,D_60_plus,2E,2E_M,JFK,Amériques,LC,B777
ES113,2022-07-22,Friday,7,14:15,14:45,30,B_15_30,2E,2E_M,AMS,Europe,CC,A320
ES114,2022-07-13,Wednesday,7,19:20,19:35,15,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES115,2022-07-17,Sunday,7,17:15,17:20,5,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES116,2022-07-23,Saturday,7,15:35,16:20,45,C_30_60,2E,2E_L,FCO,Europe,CC,A321
ES117,2022-06-04,Saturday,6,07:45,07:50,5,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES118,2022-06-13,Monday,6,18:05,18:10,5,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES119,2022-06-23,Thursday,6,06:20,06:25,5,A_0_15,2E,2E_L,JFK,Amériques,LC,B777
ES120,2022-06-11,Saturday,6,16:00,16:15,15,A_0_15,2G,,SIN,Asie,LC,A350
ES121,2022-07-11,Monday,7,12:25,13:10,45,C_30_60,2F,2F1,DXB,Asie,LC,A350
ES122,2022-08-01,Monday,8,20:10,20:40,30,B_15_30,2E,2E_M,DXB,Asie,LC,A350
ES123,2022-07-31,Sunday,7,10:20,10:40,20,B_15_30,2E,2E_L,JFK,Amériques,LC,B777
ES124,2022-07-14,Thursday,7,16:25,16:45,20,B_15_30,2E,2E_M,DXB,Asie,LC,A350
ES125,2022-08-18,Thursday,8,13:15,13:20,5,A_0_15,2E,2E_L,SIN,Asie,LC,A350
ES126,2022-07-23,Saturday,7,14:20,14:30,10,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES127,2022-06-08,Wednesday,6,21:45,21:45,0,A_0_15,2G,,MUC,Europe,CC,E190
ES128,2022-08-10,Wednesday,8,17:45,18:30,45,C_30_60,2E,2E_M,FCO,Europe,CC,A321
ES129,2022-07-23,Saturday,7,12:00,12:10,10,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES130,2022-07-29,Friday,7,13:20,13:30,10,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES131,2022-07-23,Saturday,7,17:50,17:55,5,A_0_15,2F,2F2,MUC,Europe,CC,E190
ES132,2022-07-21,Thursday,7,11:30,11:35,5,A_0_15,2G,,AMS,Europe,CC,A320
ES133,2022-06-09,Thursday,6,08:10,08:10,0,A_0_15,2F,2F1,FCO,Europe,CC,A321
ES134,2022-07-22,Friday,7,13:35,13:40,5,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES135,2022-08-13,Saturday,8,07:05,07:05,0,A_0_15,2E,2E_M,LAX,Amériques,LC,B777
ES136,2022-06-28,Tuesday,6,08:00,08:00,0,A_0_15,2G,,LAX,Amériques,LC,B777
ES137,2022-07-26,Tuesday,7,12:35,12:45,10,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES138,2022-06-03,Friday,6,18:30,18:30,0,A_0_15,2G,,LHR,Europe,CC,A320
ES139,2022-07-02,Saturday,7,18:45,18:55,10,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES140,2022-07-11,Monday,7,10:20,11:05,45,C_30_60,2G,,JNB,Afrique,LC,B777
ES141,2022-08-30,Tuesday,8,12:50,13:00,10,A_0_15,2F,2F2,SIN,Asie,LC,A350
ES142,2022-06-20,Monday,6,08:25,08:30,5,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES143,2022-06-26,Sunday,6,18:40,18:55,15,A_0_15,2F,2F1,JFK,Amériques,LC,B777
ES144,2022-07-08,Friday,7,09:05,09:35,30,B_15_30,2F,2F2,LHR,Europe,CC,A320
ES145,2022-08-31,Wednesday,8,18:05,18:15,10,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES146,2022-08-18,Thursday,8,19:45,20:15,30,B_15_30,2E,2E_M,JNB,Afrique,LC,B777
ES147,2022-06-04,Saturday,6,17:50,17:50,0,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES148,2022-06-22,Wednesday,6,11:55,12:10,15,A_0_15,2E,2E_M,MUC,Europe,CC,E190
ES149,2022-08-15,Monday,8,21:15,21:30,15,A_0_15,2E,2E_M,MAD,Europe,CC,A321
ES150,2022-06-06,Monday,6,16:00,16:05,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES151,2022-08-18,Thursday,8,16:55,16:55,0,A_0_15,2E,2E_L,JFK,Amériques,LC,B777
ES152,2022-06-26,Sunday,6,19:35,19:45,10,A_0_15,2G,,SIN,Asie,LC,A350
ES153,2022-08-24,Wednesday,8,20:10,20:10,0,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES154,2022-06-28,Tuesday,6,07:45,07:45,0,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES155,2022-07-10,Sunday,7,20:50,21:10,20,B_15_30,2G,,JNB,Afrique,LC,B777
ES156,2022-07-31,Sunday,7,18:15,19:45,90,D_60_plus,2G,,MUC,Europe,CC,E190
ES157,2022-06-12,Sunday,6,09:45,09:50,5,A_0_15,2E,2E_L,LAX,Amériques,LC,B777
ES158,2022-07-22,Friday,7,10:45,11:05,20,B_15_30,2F,2F2,AMS,Europe,CC,A320
ES159,2022-07-17,Sunday,7,18:30,18:45,15,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES160,2022-08-12,Friday,8,09:35,09:35,0,A_0_15,2G,,LAX,Amériques,LC,B777
ES161,2022-08-31,Wednesday,8,13:15,13:20,5,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES162,2022-08-01,Monday,8,17:55,17:55,0,A_0_15,2F,2F1,AMS,Europe,CC,A320
ES163,2022-07-08,Friday,7,16:55,17:00,5,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES164,2022-07-08,Friday,7,20:55,21:00,5,A_0_15,2G,,BCN,Europe,CC,A320
ES165,2022-07-09,Saturday,7,07:40,07:50,10,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES166,2022-08-14,Sunday,8,10:00,10:15,15,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES167,2022-06-30,Thursday,6,21:20,21:30,10,A_0_15,2E,2E_M,DXB,Asie,LC,A350
ES168,2022-06-16,Thursday,6,15:25,15:40,15,A_0_15,2F,2F1,LAX,Amériques,LC,B777
ES169,2022-07-01,Friday,7,09:55,09:55,0,A_0_15,2E,2E_L,LYS,Europe,CC,E190
ES170,2022-06-03,Friday,6,10:30,10:30,0,A_0_15,2G,,MUC,Europe,CC,E190
ES171,2022-06-10,Friday,6,11:30,11:30,0,A_0_15,2F,2F2,JFK,Amériques,LC,B777
ES172,2022-06-09,Thursday,6,14:05,14:05,0,A_0_15,2E,2E_L,LAX,Amériques,LC,B777
ES173,2022-08-10,Wednesday,8,10:45,10:50,5,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES174,2022-08-06,Saturday,8,15:20,15:20,0,A_0_15,2E,2E_L,AMS,Europe,CC,A320
ES175,2022-08-04,Thursday,8,13:05,14:35,90,D_60_plus,2F,2F2,FCO,Europe,CC,A321
ES176,2022-07-13,Wednesday,7,15:55,15:55,0,A_0_15,2F,2F2,LHR,Europe,CC,A320
ES177,2022-08-05,Friday,8,08:10,08:10,0,A_0_15,2E,2E_M,LHR,Europe,CC,A320
ES178,2022-06-15,Wednesday,6,15:00,15:05,5,A_0_15,2F,2F1,BCN,Europe,CC,A320
ES179,2022-08-22,Monday,8,20:00,22:00,120,D_60_plus,2E,2E_L,DXB,Asie,LC,A350
ES180,2022-07-17,Sunday,7,08:25,08:45,20,B_15_30,2F,2F1,LAX,Amériques,LC,B777
ES181,2022-08-26,Friday,8,11:05,11:25,20,B_15_30,2G,,SIN,Asie,LC,A350
ES182,2022-06-15,Wednesday,6,17:50,17:55,5,A_0_15,2F,2F2,FCO,Europe,CC,A321
ES183,2022-07-16,Saturday,7,15:30,15:30,0,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES184,2022-08-04,Thursday,8,16:15,18:15,120,D_60_plus,2F,2F1,LAX,Amériques,LC,B777
ES185,2022-07-16,Saturday,7,14:00,14:05,5,A_0_15,2E,2E_M,JNB,Afrique,LC,B777
ES186,2022-07-12,Tuesday,7,16:25,16:45,20,B_15_30,2E,2E_M,MUC,Europe,CC,E190
ES187,2022-06-16,Thursday,6,15:05,15:10,5,A_0_15,2E,2E_M,JFK,Amériques,LC,B777
ES188,2022-07-06,Wednesday,7,07:55,08:05,10,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES189,2022-06-22,Wednesday,6,18:15,18:30,15,A_0_15,2F,2F2,LAX,Amériques,LC,B777
ES190,2022-06-28,Tuesday,6,13:25,13:40,15,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES191,2022-08-02,Tuesday,8,06:00,08:00,120,D_60_plus,2G,,MAD,Europe,CC,A321
ES192,2022-07-28,Thursday,7,12:05,12:15,10,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES193,2022-07-26,Tuesday,7,12:10,12:30,20,B_15_30,2F,2F2,LHR,Europe,CC,A320
ES194,2022-07-04,Monday,7,07:00,09:00,120,D_60_plus,2E,2E_M,LYS,Europe,CC,E190
ES195,2022-08-28,Sunday,8,21:40,21:40,0,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES196,2022-06-09,Thursday,6,09:55,09:55,0,A_0_15,2F,2F2,LYS,Europe,CC,E190
ES197,2022-07-02,Saturday,7,11:55,12:15,20,B_15_30,2G,,JNB,Afrique,LC,B777
ES198,2022-06-11,Saturday,6,13:15,13:25,10,A_0_15,2F,2F2,MAD,Europe,CC,A321
ES199,2022-07-02,Saturday,7,19:45,19:45,0,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES200,2022-08-28,Sunday,8,17:30,17:45,15,A_0_15,2F,2F2,SIN,Asie,LC,A350
ES201,2022-07-04,Monday,7,18:00,18:30,30,B_15_30,2E,2E_M,MUC,Europe,CC,E190
ES202,2022-08-23,Tuesday,8,09:05,09:20,15,A_0_15,2G,,LYS,Europe,CC,E190
ES203,2022-07-16,Saturday,7,19:30,19:35,5,A_0_15,2F,2F2,JNB,Afrique,LC,B777
ES204,2022-08-04,Thursday,8,19:25,19:30,5,A_0_15,2E,2E_L,DXB,Asie,LC,A350
ES205,2022-07-13,Wednesday,7,13:00,14:00,60,C_30_60,2E,2E_M,FCO,Europe,CC,A321
ES206,2022-06-25,Saturday,6,14:55,14:55,0,A_0_15,2E,2E_M,JNB,Afrique,LC,B777
ES207,2022-08-10,Wednesday,8,06:40,07:10,30,B_15_30,2G,,MUC,Europe,CC,E190
ES208,2022-08-29,Monday,8,18:30,20:30,120,D_60_plus,2E,2E_M,LHR,Europe,CC,A320
ES209,2022-06-25,Saturday,6,21:55,21:55,0,A_0_15,2F,2F1,DXB,Asie,LC,A350
ES210,2022-08-11,Thursday,8,13:55,14:00,5,A_0_15,2F,2F1,LHR,Europe,CC,A320
ES211,2022-06-25,Saturday,6,14:55,14:55,0,A_0_15,2F,2F2,JNB,Afrique,LC,B777
ES212,2022-08-05,Friday,8,13:15,13:15,0,A_0_15,2E,2E_M,BCN,Europe,CC,A320
ES213,2022-08-12,Friday,8,07:50,08:10,20,B_15_30,2G,,JNB,Afrique,LC,B777
ES214,2022-07-12,Tuesday,7,15:30,16:00,30,B_15_30,2E,2E_M,BCN,Europe,CC,A320
ES215,2022-08-07,Sunday,8,17:40,18:00,20,B_15_30,2F,2F1,BCN,Europe,CC,A320
ES216,2022-06-26,Sunday,6,20:50,21:00,10,A_0_15,2F,2F1,FCO,Europe,CC,A321
ES217,2022-06-08,Wednesday,6,20:05,20:20,15,A_0_15,2F,2F2,BCN,Europe,CC,A320
ES218,2022-06-09,Thursday,6,13:25,13:40,15,A_0_15,2G,,JNB,Afrique,LC,B777
ES219,2022-07-12,Tuesday,7,21:05,21:10,5,A_0_15,2E,2E_L,MUC,Europe,CC,E190
ES220,2022-08-23,Tuesday,8,14:15,14:35,20,B_15_30,2F,2F2,BCN,Europe,CC,A320
ES221,2022-06-12,Sunday,6,16:20,16:20,0,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES222,2022-07-12,Tuesday,7,15:50,16:20,30,B_15_30,2E,2E_L,MUC,Europe,CC,E190
ES223,2022-08-04,Thursday,8,21:50,22:05,15,A_0_15,2E,2E_M,SIN,Asie,LC,A350
ES224,2022-06-19,Sunday,6,17:20,17:25,5,A_0_15,2E,2E_L,LHR,Europe,CC,A320
ES225,2022-08-06,Saturday,8,07:15,07:15,0,A_0_15,2E,2E_M,DXB,Asie,LC,A350
ES226,2022-06-29,Wednesday,6,07:30,07:35,5,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES227,2022-08-14,Sunday,8,12:50,12:50,0,A_0_15,2E,2E_M,AMS,Europe,CC,A320
ES228,2022-07-24,Sunday,7,14:55,16:55,120,D_60_plus,2F,2F1,MUC,Europe,CC,E190
ES229,2022-07-21,Thursday,7,16:10,16:15,5,A_0_15,2F,2F1,LHR,Europe,CC,A320
ES230,2022-06-17,Friday,6,13:10,13:10,0,A_0_15,2E,2E_M,SIN,Asie,LC,A350
ES231,2022-07-13,Wednesday,7,14:40,14:45,5,A_0_15,2E,2E_L,DXB,Asie,LC,A350
ES232,2022-08-18,Thursday,8,20:15,20:20,5,A_0_15,2E,2E_L,SIN,Asie,LC,A350
ES233,2022-06-02,Thursday,6,11:10,11:15,5,A_0_15,2F,2F1,MAD,Europe,CC,A321
ES234,2022-08-09,Tuesday,8,13:00,13:10,10,A_0_15,2E,2E_M,LYS,Europe,CC,E190
ES235,2022-07-16,Saturday,7,14:20,15:05,45,C_30_60,2E,2E_L,LHR,Europe,CC,A320
ES236,2022-08-06,Saturday,8,13:20,15:20,120,D_60_plus,2E,2E_L,LYS,Europe,CC,E190
ES237,2022-08-01,Monday,8,21:30,22:30,60,C_30_60,2E,2E_M,JFK,Amériques,LC,B777
ES238,2022-07-10,Sunday,7,21:10,21:15,5,A_0_15,2E,2E_L,FCO,Europe,CC,A321
ES239,2022-06-29,Wednesday,6,14:40,14:50,10,A_0_15,2F,2F2,LHR,Europe,CC,A320
ES240,2022-07-28,Thursday,7,13:40,13:40,0,A_0_15,2F,2F2,JNB,Afrique,LC,B777
ES241,2022-06-13,Monday,6,15:25,15:40,15,A_0_15,2F,2F2,DXB,Asie,LC,A350
ES242,2022-07-24,Sunday,7,08:10,08:25,15,A_0_15,2F,2F2,AMS,Europe,CC,A320
ES243,2022-06-09,Thursday,6,12:30,12:35,5,A_0_15,2F,2F1,MUC,Europe,CC,E190
ES244,2022-07-30,Saturday,7,09:40,09:45,5,A_0_15,2E,2E_L,MAD,Europe,CC,A321
ES245,2022-07-28,Thursday,7,08:20,08:20,0,A_0_15,2F,2F1,MAD,Europe,CC,A321
ES246,2022-06-08,Wednesday,6,07:15,07:15,0,A_0_15,2F,2F1,LYS,Europe,CC,E190
ES247,2022-08-09,Tuesday,8,15:30,17:00,90,D_60_plus,2E,2E_M,BCN,Europe,CC,A320
ES248,2022-07-09,Saturday,7,06:20,07:05,45,C_30_60,2F,2F2,LAX,Amériques,LC,B777
ES249,2022-08-12,Friday,8,16:20,18:20,120,D_60_plus,2E,2E_M,SIN,Asie,LC,A350
